Teams,Team,TeamYear,TeamsYear,Overall Offense,Pass Offense,Rush Offense,Pass Block,Run Block,Penalty Offense,Overall Defense,Run Defense,Pass Rush,Pass Coverage,Penalty Defense,Special Teams,Year,Z Score
N.Y. Giants,NYG,NYG2009, N.Y. Giants2009,143.2,26,-17.1,28.8,94.3,11.2,-58.6,-46.4,7.6,-15.7,-4.1,-7.5,2009,1.392352072
Denver Broncos,DEN,DEN2008, Denver Broncos2008,135.5,8.8,5.3,24,98.7,-1.3,-185,-149.5,-31.4,-12.3,8.2,22.6,2008,1.299598366
N.Y. Giants,NYG,NYG2012, N.Y. Giants2012,133.1,62.4,8.1,14.4,39.6,8.6,-16.5,2.5,1.8,-28.5,7.7,36.7,2012,1.270688121
New Orleans Saints,NO,NO2008, New Orleans Saints2008,131.7,20,-2.8,18.7,94.6,1.2,-72,-78.4,-8.8,12.4,2.8,-9.1,2008,1.25382381
New England Patriots,NE,NE2010, New England Patriots2010,127.1,16.3,9.1,7.7,86.8,7.2,13.4,15.9,-20.5,10.6,7.4,-11.1,2010,1.198412506
Carolina Panthers,CAR,CAR2008, Carolina Panthers2008,126.7,13.5,15.9,31,69.9,-3.6,3.7,-58.1,24.7,33.5,3.6,43.6,2008,1.193594132
Dallas Cowboys,DAL,DAL2009, Dallas Cowboys2009,122.8,-1.6,-0.8,-4.9,144.6,-14.5,109.1,54.1,29.6,31,-5.6,31.8,2009,1.146614982
Houston Texans,HST,HST2011, Houston Texans2011,122.3,27.7,9.2,38.2,42,5.2,76.7,19.3,27.6,38,-8.2,24.3,2011,1.140592014
N.Y. Giants,NYG,NYG2008, N.Y. Giants2008,113.4,-21.8,8.3,30.7,88.8,7.4,28.4,28.5,-22.2,27.4,-5.3,-3.7,2008,1.033383186
N.Y. Jets,NYJ,NYJ2009, N.Y. Jets2009,109.2,-26.3,-14.2,47.2,98.9,3.6,84.7,59.5,-48.6,65.9,7.9,33.8,2009,0.982790256
San Diego Chargers,SD,SD2009, San Diego Chargers2009,106.9,80.6,-18.4,7.1,29.1,8.5,-101.6,-74.6,-32,2.5,2.5,36.3,2009,0.955084603
Atlanta Falcons,ATL,ATL2012, Atlanta Falcons2012,105.4,87.3,-3.8,16.5,-12.3,17.7,16.6,-19.6,11.4,12,12.8,52,2012,0.9370157
Atlanta Falcons,ATL,ATL2008, Atlanta Falcons2008,104.7,16.3,-1.6,14.3,74.6,1.1,6.1,-63.2,28.2,23.7,17.4,38.5,2008,0.928583545
Indianapolis Colts,IND,IND2009, Indianapolis Colts2009,104.3,65.2,-13.6,26.2,10.5,16,-95.5,-99.3,-9.4,-6.5,19.7,34.6,2009,0.92376517
Minnesota Vikings,MIN,MIN2012, Minnesota Vikings2012,99.2,-15.4,25.7,17.9,56.2,14.8,14.6,19.4,28.5,-20.8,-12.5,55.7,2012,0.862330898
San Diego Chargers,SD,SD2008, San Diego Chargers2008,98.6,40.3,-2.7,-23.3,81.8,2.5,-95.2,-45,-28.7,-17.5,-4,31.1,2008,0.855103337
Houston Texans,HST,HST2012, Houston Texans2012,98.4,40.2,13.4,19.9,13.3,11.6,77.2,49,20.9,17.8,-10.5,9.3,2012,0.852694149
Green Bay Packers,GB,GB2011, Green Bay Packers2011,98.1,80,2.2,37.1,-18.3,-2.9,-83,-46.4,-47.3,-6.3,17,37.2,2011,0.849080369
New England Patriots,NE,NE2008, New England Patriots2008,95.2,-36.7,-6.1,0.4,121.1,16.5,71.7,48.1,24.3,-13,12.3,1,2008,0.814147155
Miami Dolphins,MIA,MIA2008, Miami Dolphins2008,91.5,12.2,-8.7,32.4,50.2,5.4,32.5,9.2,-2.9,30.7,-4.5,3.7,2008,0.769577193
Seattle Seahawks,SEA,SEA2012, Seattle Seahawks2012,89.8,49.4,29.5,12.3,7.3,-8.7,85.6,17.1,21.1,49.9,-2.5,52.2,2012,0.749099102
Cincinnati Bengals,CIN,CIN2009, Cincinnati Bengals2009,88.9,-3,-0.9,40.2,69.2,-16.6,-39.4,-29.1,-56.7,38.5,7.9,-2.2,2009,0.73825776
Detroit Lions,DET,DET2012, Detroit Lions2012,87.9,21.8,5.5,48.9,6.1,5.6,-31.5,-32.6,25.3,-4.3,-19.9,17.4,2012,0.726211824
Baltimore Ravens,BLT,BLT2008, Baltimore Ravens2008,87.5,1.1,-25.4,52.5,60.6,-1.3,150.5,107.2,-24.5,66.7,1.1,4.1,2008,0.72139345
Washington Redskins,WAS,WAS2012, Washington Redskins2012,86.1,37.5,27.2,13,21.3,-12.9,-41.5,-37.4,-6.5,8,-5.6,14.4,2012,0.704529139
Houston Texans,HST,HST2009, Houston Texans2009,84.5,47.9,-13.3,8.5,27.1,14.3,-47.2,-61.9,7.9,23.8,-17,27.6,2009,0.685255642
Atlanta Falcons,ATL,ATL2010, Atlanta Falcons2010,82,33.9,-11.6,13.9,30.8,15,-1.9,-35.6,12.7,11.3,9.7,30.3,2010,0.655140803
Atlanta Falcons,ATL,ATL2009, Atlanta Falcons2009,81.1,1.6,-4.5,30.8,54.1,-0.9,-1.8,-21.6,17.5,-6.6,8.9,44.8,2009,0.644299461
N.Y. Jets,NYJ,NYJ2010, N.Y. Jets2010,79,-16.5,-6,35.3,64.1,2.1,71,83.2,-43.9,31.9,-0.2,12.2,2010,0.619002996
Minnesota Vikings,MIN,MIN2009, Minnesota Vikings2009,78.7,70.9,-12.4,51.9,-32,0.3,101.8,28.1,58.7,18.4,-3.4,26.2,2009,0.615389215
Tennessee Titans,TEN,TEN2008, Tennessee Titans2008,78.1,-34,-8.5,54.3,65.6,0.7,76.6,-17.8,48.2,65.1,-18.9,-3.7,2008,0.608161653
Pittsburgh Steelers,PIT,PIT2011, Pittsburgh Steelers2011,77,41.7,24.1,2.5,14.8,-6.1,23.8,25.1,-16.4,13.4,1.7,36.2,2011,0.594911124
Dallas Cowboys,DAL,DAL2010, Dallas Cowboys2010,76.5,4.3,-6.5,5,88.8,-15.1,75.2,23.9,57.8,-3.1,-3.4,23.2,2010,0.588888156
Green Bay Packers,GB,GB2010, Green Bay Packers2010,74.7,33.5,-5.6,28.8,6.3,11.7,39.3,-17.6,18.8,27.6,10.5,-10.7,2010,0.567205472
Green Bay Packers,GB,GB2008, Green Bay Packers2008,73.7,2.1,-7.5,24.6,58.1,-3.6,-33,-78.1,-0.3,50.7,-5.3,-23.1,2008,0.555159536
Tampa Bay Buccaneers,TB,TB2008, Tampa Bay Buccaneers2008,73.2,-21,-4.6,19.8,83.1,-4.1,4.8,-53.4,39.4,15.9,2.9,8.8,2008,0.549136568
Tennessee Titans,TEN,TEN2009, Tennessee Titans2009,71.4,-5.3,3.4,21.3,47.5,4.5,-63.6,-46.9,3.7,-10.8,-9.6,25,2009,0.527453884
Buffalo Bills,BUF,BUF2011, Buffalo Bills2011,71.2,-5.3,4.4,68.3,-2.7,6.5,-36,-25.9,-17.4,11.8,-4.5,14.4,2011,0.525044697
Philadelphia Eagles,PHI,PHI2011, Philadelphia Eagles2011,69.5,-7.7,12.4,15.6,48.7,0.5,77.6,-20.7,104.7,2.9,-9.3,9,2011,0.504566606
Baltimore Ravens,BLT,BLT2012, Baltimore Ravens2012,68.2,40.5,12.4,-1,22.6,-6.3,-16.5,24.7,-13.9,-21.3,-6,62.9,2012,0.488906889
Philadelphia Eagles,PHI,PHI2009, Philadelphia Eagles2009,66.7,-5.7,-2.5,35.8,32.7,6.4,37.1,38.8,-14.7,18.6,-5.6,28.9,2009,0.470837986
Green Bay Packers,GB,GB2012, Green Bay Packers2012,65.4,51.9,-1.2,30.1,-19.6,4.2,28.3,26.4,-37,45.7,-6.8,27.2,2012,0.455178269
Tampa Bay Buccaneers,TB,TB2012, Tampa Bay Buccaneers2012,64.4,32.3,9.3,20.1,7.6,-4.9,30.5,37.5,-18.4,10.5,0.9,50.7,2012,0.443132333
Atlanta Falcons,ATL,ATL2011, Atlanta Falcons2011,63,33.2,3.1,34.6,-11.2,3.3,45.4,18.8,26,-2.2,2.8,35.4,2011,0.426268023
San Diego Chargers,SD,SD2010, San Diego Chargers2010,61.9,67.6,-10.7,-25.5,15.7,14.8,37.8,8.5,-0.7,20.7,9.3,-19.5,2010,0.413017494
Detroit Lions,DET,DET2011, Detroit Lions2011,60.2,42.8,-4.8,52.7,-22,-8.5,-40,-44.2,11.7,10,-17.5,22.6,2011,0.392539403
Dallas Cowboys,DAL,DAL2011, Dallas Cowboys2011,59.6,31.7,7,12.1,9.1,-0.3,54.4,45.5,46.7,-23.2,-14.6,21.1,2011,0.385311842
Minnesota Vikings,MIN,MIN2011, Minnesota Vikings2011,58,-26.8,19.1,8.7,58.3,-1.3,26.2,62.4,9,-38.3,-6.9,6.7,2011,0.366038344
Minnesota Vikings,MIN,MIN2008, Minnesota Vikings2008,57.6,-25.6,6.1,-3.3,77.9,2.5,146,54.1,83.3,15.6,-7,1,2008,0.36121997
Houston Texans,HST,HST2008, Houston Texans2008,56.4,19.2,-2.1,-5.3,41.6,3,-79.9,-93,-2.9,9.5,6.5,30.6,2008,0.346764847
Green Bay Packers,GB,GB2009, Green Bay Packers2009,54.7,16.2,-2.1,7.6,31.4,1.6,69.8,37.6,-5.1,43.6,-6.3,2.9,2009,0.326286756
Dallas Cowboys,DAL,DAL2012, Dallas Cowboys2012,52.5,40.5,7.3,-14.7,32.2,-12.8,25.7,27.9,21.1,-12.7,-10.6,27.3,2012,0.299785698
Baltimore Ravens,BLT,BLT2010, Baltimore Ravens2010,51.2,40.4,-13.3,-1.6,23.4,2.3,104.2,59,-15.8,54.4,6.6,25.6,2010,0.284125981
New Orleans Saints,NO,NO2010, New Orleans Saints2010,51.2,32.7,0.3,1,10.3,6.9,-66.5,-29.1,-40.3,0.4,2.5,-11.9,2010,0.284125981
Carolina Panthers,CAR,CAR2011, Carolina Panthers2011,50.2,-3.6,29.8,-11.5,45.9,-10.4,-86,-58.8,-15.9,-7.9,-3.4,21.4,2011,0.272080045
Kansas City Chiefs,KC,KC2008, Kansas City Chiefs2008,48.5,-22.1,-3.8,28.1,35.8,10.5,-176.2,-108.7,-31.2,-41.8,5.5,-26.8,2008,0.251601955
Pittsburgh Steelers,PIT,PIT2009, Pittsburgh Steelers2009,47.1,29.1,-7.8,18.1,6.8,0.9,21.6,17.6,16.8,-18.2,5.4,11.6,2009,0.234737645
Cincinnati Bengals,CIN,CIN2012, Cincinnati Bengals2012,45.7,7.5,1.7,52.5,-14.5,-1.5,100,34.8,31.9,31.3,2,52.9,2012,0.217873334
Baltimore Ravens,BLT,BLT2011, Baltimore Ravens2011,45.6,12.7,-2.8,20.4,12,3.3,150.7,74,10.7,57.8,8.2,38.4,2011,0.216668741
N.Y. Giants,NYG,NYG2010, N.Y. Giants2010,45,15.4,4,15.7,13.1,-3.2,83.4,28.7,34.8,8.8,11.1,-21.4,2010,0.209441179
Jacksonville Jaguars,JAX,JAX2009, Jacksonville Jaguars2009,43.4,3.7,2.3,-7.3,31.8,12.9,-31,10.8,-40.2,-17.5,15.9,15.4,2009,0.190167682
Tennessee Titans,TEN,TEN2011, Tennessee Titans2011,41.3,-4.7,-9.6,63.8,-13.7,5.5,-39.8,-6.1,-61,29.5,-2.2,19,2011,0.164871217
Kansas City Chiefs,KC,KC2010, Kansas City Chiefs2010,41.3,-16.4,1,-1.9,55.6,3,120,28.7,40,32.2,19.1,11,2010,0.164871217
Jacksonville Jaguars,JAX,JAX2010, Jacksonville Jaguars2010,40.1,-2.5,4.2,-26.3,60.7,4,-61.4,-14.8,1.5,-49.3,1.2,18.7,2010,0.150416094
Buffalo Bills,BUF,BUF2012, Buffalo Bills2012,39.3,-21.8,19.1,45.5,-2.9,-0.6,48.1,-9.6,37.7,22.7,-2.7,24.5,2012,0.140779346
Cincinnati Bengals,CIN,CIN2010, Cincinnati Bengals2010,38.2,-2.2,-9.5,13.9,35.8,0.2,-2.9,-8.2,-7.1,4.1,8.3,-4,2010,0.127528816
Carolina Panthers,CAR,CAR2012, Carolina Panthers2012,35.2,21.7,15.7,-19.8,14.2,3.4,-43.9,-45.7,16.9,-12.5,-2.6,7.3,2012,0.091391009
Carolina Panthers,CAR,CAR2009, Carolina Panthers2009,35.2,-27.8,5.2,3.5,44,10.3,-37.3,-62.8,-2.5,27.6,0.4,15.7,2009,0.091391009
Miami Dolphins,MIA,MIA2010, Miami Dolphins2010,34.8,-0.7,-6.8,28.6,13.4,0.3,132.4,64.6,47.3,5.9,14.6,25.1,2010,0.086572635
Philadelphia Eagles,PHI,PHI2008, Philadelphia Eagles2008,34.8,-19.9,-10.3,35.9,9.5,19.6,150.4,71.4,26.9,49.2,2.9,6,2008,0.086572635
N.Y. Jets,NYJ,NYJ2012, N.Y. Jets2012,28.3,-32.9,-1.8,31,13.7,18.3,1.6,30.8,-30.5,5.3,-4,10.9,2012,0.008274052
San Diego Chargers,SD,SD2011, San Diego Chargers2011,26.8,51.8,0.6,0,-31.8,6.2,-37.2,-0.5,-2.7,-13.3,-20.7,38.6,2011,-0.009794852
Arizona Cardinals,ARZ,ARZ2009, Arizona Cardinals2009,25.3,16.7,-4.9,-31.9,49.3,-3.9,-63.4,-42,-25.3,10.6,-6.7,26.8,2009,-0.027863755
Cleveland Browns,CLV,CLV2012, Cleveland Browns2012,23.1,-33.2,6.7,42.4,10,-2.8,25.4,25.3,-29.6,33.1,-3.4,8.7,2012,-0.054364814
San Francisco 49ers,SF,SF2011, San Francisco 49ers2011,22.9,0.9,11.2,-32.7,49.7,-6.2,217.3,93.8,82.3,38.6,2.6,81.9,2011,-0.056774001
Kansas City Chiefs,KC,KC2012, Kansas City Chiefs2012,22.1,-27.6,7.2,9.4,29.6,3.5,-31.6,-3.7,-33.3,-9.2,14.6,12.1,2012,-0.06641075
Indianapolis Colts,IND,IND2008, Indianapolis Colts2008,21.9,37.8,-8.2,-34.6,14.9,12,-146.1,-172.4,-0.6,28,-1.1,5.2,2008,-0.068819937
Indianapolis Colts,IND,IND2010, Indianapolis Colts2010,21.8,28.9,-4.6,2.1,-15.6,11,-63.5,-107.3,18.2,5.6,20,6.6,2010,-0.07002453
Jacksonville Jaguars,JAX,JAX2008, Jacksonville Jaguars2008,19.2,-9.7,-0.5,-23.1,58.5,-6,-73.4,-55.5,1.5,-17.2,-2.2,-3.4,2008,-0.101343963
Tennessee Titans,TEN,TEN2012, Tennessee Titans2012,17,-21.3,-0.7,33,9.4,-3.4,-8.8,-17.7,37.7,-23.8,-5,34.6,2012,-0.127845022
Oakland Raiders,OAK,OAK2011, Oakland Raiders2011,11.3,20.2,0.3,2.3,-4.9,-6.6,-8,31.3,20.9,-16.6,-43.6,43.3,2011,-0.196506856
Pittsburgh Steelers,PIT,PIT2012, Pittsburgh Steelers2012,11,40.2,-5.3,6.6,-34,3.5,16,34.6,-43.5,20,4.9,23.2,2012,-0.200120637
St. Louis Rams,SL,SL2012, St. Louis Rams2012,10.5,15.2,5.2,1.7,-0.2,-11.4,-28.6,-4.8,-0.6,-17.2,-6,22.9,2012,-0.206143605
Miami Dolphins,MIA,MIA2012, Miami Dolphins2012,10.2,10.3,-2.9,0.2,-0.6,3.2,64.5,32.6,1.5,18.6,11.8,53.7,2012,-0.209757385
Denver Broncos,DEN,DEN2010, Denver Broncos2010,9.6,9.2,-11.9,19.1,0.3,-7.1,-26.2,15.9,-49.4,2.6,4.7,24.3,2010,-0.216984947
Philadelphia Eagles,PHI,PHI2012, Philadelphia Eagles2012,5.1,-14,2.6,-15.1,33,-1.4,-23.6,-40.3,46.8,-19.5,-10.6,25.4,2012,-0.271191658
Denver Broncos,DEN,DEN2009, Denver Broncos2009,1.3,-15.7,-5.6,7.1,22.2,-6.7,-16.4,-26.5,0,9.7,0.4,27.4,2009,-0.316966214
San Francisco 49ers,SF,SF2010, San Francisco 49ers2010,1.1,-28.2,-3,-15.7,48.4,-0.4,118.8,76.7,48.7,1.3,-7.9,-5.7,2010,-0.319375401
Cleveland Browns,CLV,CLV2009, Cleveland Browns2009,0.3,-73.2,-22.1,23.3,61.8,10.5,27.3,22.6,11.4,-9.6,2.9,29.6,2009,-0.329012149
Miami Dolphins,MIA,MIA2011, Miami Dolphins2011,-1.3,18.1,-15.9,-13.7,8.2,2,-27.9,9.9,4.5,-45.2,2.9,50.6,2011,-0.348285647
San Francisco 49ers,SF,SF2009, San Francisco 49ers2009,-4,-19.5,-10.9,18.2,5,3.2,70.5,36.2,5.3,25.6,3.4,38.5,2009,-0.380809673
Seattle Seahawks,SEA,SEA2010, Seattle Seahawks2010,-10.8,-22.5,-2.2,36.7,-24.4,1.6,44.3,6.3,43.6,-17.3,11.7,2.1,2010,-0.462722036
Cincinnati Bengals,CIN,CIN2011, Cincinnati Bengals2011,-11.5,-25.4,4.9,42.2,-13.9,-19.3,14,-1,10.3,-6.8,11.5,34.9,2011,-0.471154191
Oakland Raiders,OAK,OAK2012, Oakland Raiders2012,-13.3,14.1,-6.5,3.1,-26.1,2.1,14.6,39.1,-10.1,-6.8,-7.6,17.1,2012,-0.492836876
Cleveland Browns,CLV,CLV2010, Cleveland Browns2010,-13.8,-17.7,-6.9,13.8,-10.1,7.1,11.4,0.5,15.6,-6.6,1.9,25.2,2010,-0.498859844
Pittsburgh Steelers,PIT,PIT2008, Pittsburgh Steelers2008,-14.5,5.1,-19.5,-33.7,51.7,-18.1,152.1,70.6,2.2,68.8,10.5,-17.2,2008,-0.507291999
Arizona Cardinals,ARZ,ARZ2008,Arizona Cardinals2008,-16.8,7.6,-18.4,-25.2,25,-5.8,-54.1,-29.7,-28.1,11.3,-7.6,-3.9,2008,-0.534997651
Kansas City Chiefs,KC,KC2011, Kansas City Chiefs2011,-17.9,-9.3,-4.6,38.9,-30.7,-12.2,39.6,45.7,-3.4,-3.7,1,5.6,2011,-0.54824818
Washington Redskins,WAS,WAS2008, Washington Redskins2008,-19.1,-26.4,6.5,-4.2,3.1,1.9,-39.7,-78.8,-11.2,40,10.3,-6.9,2008,-0.562703303
Seattle Seahawks,SEA,SEA2009, Seattle Seahawks2009,-19.6,-42.4,-13.9,34.6,-1,3.1,-24.4,10.7,-34.6,-2.6,2.1,21.2,2009,-0.568726271
Philadelphia Eagles,PHI,PHI2010, Philadelphia Eagles2010,-20.1,-36.7,8.2,-9.3,21.8,-4.1,53.3,45,39.2,-15.1,-15.8,6.7,2010,-0.574749239
N.Y. Jets,NYJ,NYJ2011, N.Y. Jets2011,-20.6,-32.5,-8.2,17.1,10.2,-7.2,62.8,58.8,-39,37.2,5.8,17.9,2011,-0.580772207
N.Y. Giants,NYG,NYG2011, N.Y. Giants2011,-21.5,88.4,-0.4,-81,-29.8,1.3,26.5,8,17.4,-2.9,4,22.7,2011,-0.591613549
Chicago Bears,CHI,CHI2009, Chicago Bears2009,-22.9,-12.5,-18.7,-7.9,23.4,-7.2,-60.9,-58.7,-14.4,11.6,0.6,30.8,2009,-0.608477859
Indianapolis Colts,IND,IND2012, Indianapolis Colts2012,-23.2,2.5,12.8,-50.3,-2.1,13.9,-75.1,-50.8,-18.3,5.1,-11.1,43.3,2012,-0.61209164
Dallas Cowboys,DAL,DAL2008, Dallas Cowboys2008,-27.1,-32.6,-7.7,-36.8,60.6,-10.6,43.3,13.9,26.3,10.8,-7.7,-19.7,2008,-0.659070789
Cleveland Browns,CLV,CLV2008, Cleveland Browns2008,-28.1,-81.7,-12.8,17.9,51.7,-3.2,-62,-56.5,3.3,-13.3,4.5,2.3,2008,-0.671116725
Carolina Panthers,CAR,CAR2010, Carolina Panthers2010,-28.8,-56.1,-7.3,17.7,16,0.9,3.5,-11.6,-1.5,19.8,-3.2,13.8,2010,-0.67954888
San Diego Chargers,SD,SD2012, San Diego Chargers2012,-33.1,18.6,-7.7,-27.9,-20.4,4.3,-14.1,11.4,-0.8,-17.7,-7,37.1,2012,-0.731346404
Detroit Lions,DET,DET2010, Detroit Lions2010,-34.1,-23,-6.2,6,-8.5,-2.4,-7.6,-28.9,61.7,-9.9,-30.5,20.3,2010,-0.74339234
Chicago Bears,CHI,CHI2012, Chicago Bears2012,-35.2,-5.5,-0.7,-22.2,3.5,-10.3,79.5,-4.7,23.5,49.9,10.8,41.3,2012,-0.756642869
St. Louis Rams,SL,SL2009, St. Louis Rams2009,-36.3,-66.6,-9.4,19.3,29,-8.6,-29.6,-9.8,-17.8,-8.8,6.8,24.7,2009,-0.769893398
Chicago Bears,CHI,CHI2008, Chicago Bears2008,-41.7,-35.1,-16.7,-4.3,9,5.4,-0.4,-18.4,-25.3,29.8,13.5,-2.9,2008,-0.834941452
Detroit Lions,DET,DET2009, Detroit Lions2009,-43.3,-82.4,-5.8,8.8,36.5,-0.4,-151.3,-54.6,-36.5,-58,-2.2,18.1,2009,-0.854214949
Jacksonville Jaguars,JAX,JAX2011, Jacksonville Jaguars2011,-43.6,-75.3,-1.3,-1.6,28.9,5.7,57.3,29.6,-5.7,28.9,4.5,-0.1,2011,-0.85782873
Buffalo Bills,BUF,BUF2009, Buffalo Bills2009,-46.6,-29.2,3.6,-14.4,15.5,-22.1,-79.5,-104.6,-25.8,38.7,12.2,30.2,2009,-0.893966537
Arizona Cardinals,ARZ,ARZ2011,Arizona Cardinals2011,-46.7,-42.6,-1.3,-38.8,31.3,4.7,-21.1,-40.1,-4.2,33.5,-10.3,30,2011,-0.89517113
San Francisco 49ers,SF,SF2008, San Francisco 49ers2008,-50.2,-20.1,-13.7,-30.7,20.1,-5.8,33.5,26.8,-24.5,29.6,1.6,7.2,2008,-0.937331906
Cleveland Browns,CLV,CLV2011, Cleveland Browns2011,-50.8,-41.9,-8.9,23,-20.5,-2.5,-16.2,-22,-27.1,31.2,1.7,-0.9,2011,-0.944559467
Buffalo Bills,BUF,BUF2008, Buffalo Bills2008,-54.3,-25.7,1.8,-18.8,-17,5.4,-10.3,-20.3,-21.3,15.4,15.9,34.4,2008,-0.986720242
Pittsburgh Steelers,PIT,PIT2010, Pittsburgh Steelers2010,-56.8,31.4,-0.1,-47.3,-28.8,-12,115.8,68.2,22.5,20.9,4.2,-21.3,2010,-1.016835082
Oakland Raiders,OAK,OAK2010, Oakland Raiders2010,-57.3,-27.4,-6.7,-31,22.9,-15.1,94.4,57.5,58,11.5,-32.6,20.8,2010,-1.02285805
Buffalo Bills,BUF,BUF2010, Buffalo Bills2010,-57.8,-23.9,-5.5,-9.4,-19.2,0.2,-30.3,-58.3,9.6,4.9,13.5,-3.8,2010,-1.028881017
Oakland Raiders,OAK,OAK2008, Oakland Raiders2008,-60.8,-45.6,-15,-2.9,18.5,-15.8,-82,-111,21.2,14.3,-6.5,43.5,2008,-1.065018825
Cincinnati Bengals,CIN,CIN2008, Cincinnati Bengals2008,-65.6,-71.1,-28.6,15.6,4.3,14.2,-89.3,-59.2,-47.5,12,5.4,-7.3,2008,-1.122839316
St. Louis Rams,SL,SL2008, St. Louis Rams2008,-66.6,-59.5,-14.3,29.1,-6.9,-15,-85.3,-104.8,3.9,5.3,10.3,49.2,2008,-1.134885252
Seattle Seahawks,SEA,SEA2008, Seattle Seahawks2008,-67.2,-33.6,-5.1,-51.6,21.4,1.7,1.4,-13.2,-1.3,9.9,6,7.5,2008,-1.142112814
Jacksonville Jaguars,JAX,JAX2012, Jacksonville Jaguars2012,-67.6,-35.7,-9.4,-29.2,-0.3,7,-59,-2.7,-37.8,-14.5,-4,26.8,2012,-1.146931188
Minnesota Vikings,MIN,MIN2010, Minnesota Vikings2010,-67.6,-42.5,14.1,4,-29,-14.2,79.6,18.6,41.8,5.4,13.8,-0.7,2010,-1.146931188
Tampa Bay Buccaneers,TB,TB2010, Tampa Bay Buccaneers2010,-71.7,13,9.8,-47.7,-39.8,-7,-68.2,-66.4,-21.5,10.4,9.3,-3.3,2010,-1.196319525
Washington Redskins,WAS,WAS2009, Washington Redskins2009,-72.5,-11.7,-9.1,-19,-28.8,-3.9,7.3,-40,26.4,11.1,9.8,-15.8,2009,-1.205956273
Tampa Bay Buccaneers,TB,TB2011, Tampa Bay Buccaneers2011,-76.9,-41.6,5.4,-1.2,-20.3,-19.2,-151.8,-90.1,-7.7,-37.1,-16.9,23.1,2011,-1.258958391
Washington Redskins,WAS,WAS2011, Washington Redskins2011,-77.8,-9.7,1.9,-21.5,-45.1,-3.4,-21.3,-27.5,9.3,-17.2,14.1,13.2,2011,-1.269799733
Indianapolis Colts,IND,IND2011, Indianapolis Colts2011,-87.1,-35.2,-7.2,-3.3,-48.6,7.2,-123.2,-79.8,-16,-37.5,10.1,27.3,2011,-1.381826935
Washington Redskins,WAS,WAS2010, Washington Redskins2010,-92.8,-40.4,-1.7,-37.6,-12.6,-0.5,-53.5,-36.4,-11.7,-25.3,19.9,10.2,2010,-1.450488769
Seattle Seahawks,SEA,SEA2011, Seattle Seahawks2011,-101.3,-12.8,-6.5,-26.8,-33.3,-21.9,68.4,40.6,-5.5,50.8,-17.5,40.3,2011,-1.552879223
Chicago Bears,CHI,CHI2011, Chicago Bears2011,-104.2,-20.4,6.2,-45.1,-34.9,-10,36.5,21.2,-14.8,23,7.1,52.1,2011,-1.587812437
Kansas City Chiefs,KC,KC2009, Kansas City Chiefs2009,-106.4,-60.1,-5,-20.3,-10.6,-10.4,-92.4,-118.8,5.4,2.9,18.1,33.3,2009,-1.614313496
St. Louis Rams,SL,SL2011, St. Louis Rams2011,-107.8,-45.4,-5.3,-26.7,-20.4,-10,-48.6,-47.6,6.1,-8.5,1.4,16.5,2011,-1.631177806
