#,Name,NameYear,Year,Team,Snaps,Overall,Pass,Run,Penalty,# of Pen,Drop backs,Runs,Att.,Comp,Comp %,TA,HT,BP,SP,Yds,Yds / Att.,TD,In,Sk,DP,NFL Rating
30,Kyle Orton,Kyle Orton2012,2012,DAL,11,0.5,0.5,0,0,0-0,10,0,10,9,90,0,0,0,0,89,8.9,1,0,0,1,137.1
31,Derek Anderson,Derek Anderson2012,2012,CAR,10,0.4,0.4,0,0,0-0,4,0,4,4,100,0,0,0,0,58,14.5,0,0,0,0,118.8
31,Chase Daniel,Chase Daniel2012,2012,NO,13,0.4,0,0.4,0,0-0,1,0,1,1,100,0,0,0,0,10,10,0,0,0,0,108.3
33,Brock Osweiler,Brock Osweiler2012,2012,DEN,33,0.3,0.3,0,0,0-0,4,0,4,2,50,0,0,0,0,12,3,0,0,0,1,56.3
34,Dan Orlovsky,Dan Orlovsky2012,2012,TB,12,0.2,0.2,0,0,0-0,7,0,7,4,57.1,1,0,0,0,51,7.3,0,0,0,0,80.1
34,Tim Tebow,Tim Tebow2012,2012,NYJ,77,0.2,0.7,0.5,-1,Feb-00,11,1,8,6,75,1,0,0,0,39,4.9,0,0,2,1,84.9
36,Joe Webb,Joe Webb2012,2012,MIN,3,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Luke McCown,Luke McCown2012,2012,ATL,10,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Josh Johnson,Josh Johnson2012,2012,CLV,1,0,0,0,0,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
39,Ryan Mallett,Ryan Mallett2012,2012,NE,24,-0.1,-0.1,0,0,0-0,4,0,4,1,25,0,0,0,0,17,4.3,0,1,0,1,5.2
39,Trent Edwards,Trent Edwards2012,2012,PHI,6,-0.1,-0.1,0,0,0-0,2,0,2,2,100,0,0,0,0,14,7,0,0,0,0,95.8
41,Rusty Smith,Rusty Smith2012,2012,TEN,8,-0.2,-0.2,0,0,0-0,5,0,5,3,60,0,0,0,0,34,6.8,0,0,0,1,80.4
41,Tyler Thigpen,Tyler Thigpen2012,2012,BUF,14,-0.2,-0.2,0,0,0-0,5,0,5,3,60,1,0,0,0,30,6,0,0,0,0,77.1
43,Terrelle Pryor,Terrelle Pryor2012,2012,OAK,72,-0.5,1,-1.7,0.2,Jan-00,36,6,30,14,46.7,2,0,0,0,155,5.2,2,1,0,2,70.8
44,David Carr,David Carr2012,2012,NYG,15,-0.6,-0.6,0,0,0-0,4,0,3,2,66.7,0,0,0,0,19,6.3,0,0,1,0,84
45,Kellen Clemens,Kellen Clemens2012,2012,SL,8,-0.9,-0.1,-0.8,0,0-0,4,1,3,1,33.3,0,0,1,0,39,13,0,1,0,0,42.4
46,Thaddeus Lewis,Thaddeus Lewis2012,2012,CLV,65,-1,-1.1,-0.1,0.2,0-0,36,1,32,22,68.8,0,0,0,0,204,6.4,1,1,3,1,83.3
46,Andy Dalton,Andy Dalton2012,2012,CIN,1052,-1,-5,2.7,1.3,Jun-00,593,19,528,329,62.3,12,2,15,3,3669,6.9,27,16,46,28,87.4
48,Bruce Gradkowski,Bruce Gradkowski2012,2012,CIN,31,-1.1,-1,-0.2,0.1,0-0,11,0,11,5,45.5,1,0,0,0,65,5.9,0,0,0,0,64.6
49,Graham Harrell,Graham Harrell2012,2012,GB,32,-1.8,-0.2,-1.6,0,0-0,4,0,4,2,50,0,0,0,0,20,5,0,0,0,1,64.6
50,Matt Leinart,Matt Leinart2012,2012,OAK,62,-1.9,-2,0,0.1,Jan-00,34,0,33,16,48.5,1,1,1,0,115,3.5,0,1,1,1,44.4
51,T.J. Yates,T.J. Yates2012,2012,HST,23,-2.6,-2.5,-0.1,0,0-0,11,0,10,4,40,0,0,1,0,38,3.8,0,1,1,0,11.7
52,Byron Leftwich,Byron Leftwich2012,2012,PIT,105,-2.9,-4.1,0.9,0.3,0-0,57,1,53,25,47.2,3,1,0,0,272,5.1,0,1,3,2,54.9
53,Colt McCoy,Colt McCoy2012,2012,CLV,41,-3.1,-2.5,-0.2,-0.4,Feb-00,22,1,17,9,52.9,0,1,0,0,79,4.6,1,0,4,0,85.2
54,Greg McElroy,Greg McElroy2012,2012,NYJ,91,-3.4,-3.7,0.1,0.2,0-0,48,6,31,19,61.3,2,0,0,0,214,6.9,1,1,11,1,79.2
55,Josh Freeman,Josh Freeman2012,2012,TB,1065,-3.9,-5.6,0.9,0.8,Jun-00,603,19,558,306,54.8,20,11,17,2,4065,7.3,27,17,26,33,81.6
56,Blaine Gabbert,Blaine Gabbert2012,2012,JAX,525,-4.3,-3.9,-1.1,0.7,Jan-00,309,9,278,162,58.3,4,3,3,0,1662,6,9,6,22,27,77.4
57,Charlie Batch,Charlie Batch2012,2012,PIT,132,-4.4,-4.8,0.5,-0.1,Jan-00,73,0,70,45,64.3,1,1,2,0,475,6.8,1,4,3,2,64.9
58,Philip Rivers,Philip Rivers2012,2012,SD,1062,-4.5,-2.2,0.1,-2.4,Nov-00,587,10,527,338,64.1,42,3,4,2,3606,6.8,26,15,50,22,88.6
59,Brian Hoyer,Brian Hoyer2012,2012,ARZ,83,-4.6,-4.2,0.4,-0.8,Jan-00,58,1,53,30,56.6,1,0,0,0,330,6.2,1,2,4,1,65.8
60,Matt Cassel,Matt Cassel2012,2012,KC,593,-4.9,-3.2,-1.8,0.1,Apr-00,313,16,277,161,58.1,10,6,6,7,1796,6.5,6,12,19,23,66.7
61,Jason Campbell,Jason Campbell2012,2012,CHI,128,-5.7,-5.3,-0.1,-0.3,Jan-00,61,4,51,32,62.7,2,0,0,0,265,5.2,2,2,6,3,72.8
62,Chad Henne,Chad Henne2012,2012,JAX,556,-7.3,-4.8,-3.6,1.1,Jan-00,348,12,308,166,53.9,5,7,10,3,2084,6.8,11,11,28,23,72.2
63,Nick Foles,Nick Foles2012,2012,PHI,468,-9.7,-8.7,-0.6,-0.4,Mar-00,292,7,265,161,60.8,17,4,4,2,1699,6.4,6,5,20,10,79.1
64,Michael Vick,Michael Vick2012,2012,PHI,684,-11.4,-9.9,-3.2,1.7,Feb-00,418,40,351,204,58.1,18,7,8,2,2362,6.7,12,10,28,21,78.1
65,Brady Quinn,Brady Quinn2012,2012,KC,492,-12.8,-14.5,1,0.7,Jan-00,231,13,197,112,56.9,12,2,3,0,1141,5.8,2,8,21,11,60.1
66,Christian Ponder,Christian Ponder2012,2012,MIN,1053,-16.1,-20.4,2.4,1.9,Jan-00,555,40,483,300,62.1,20,5,6,0,2935,6.1,18,12,32,26,81.2
67,Ryan Lindley,Ryan Lindley2012,2012,ARZ,306,-18.2,-18.9,0,0.7,0-0,184,1,171,89,52,3,2,7,0,752,4.4,0,7,12,12,46.7
68,Ryan Fitzpatrick,Ryan Fitzpatrick2012,2012,BUF,1025,-18.6,-23.4,3.2,1.6,Feb-00,566,31,505,306,60.6,8,4,8,2,3400,6.7,24,16,30,37,83.3
69,John Skelton,John Skelton2012,2012,ARZ,328,-20.2,-20,0,-0.2,Mar-00,218,2,201,109,54.2,4,5,4,1,1132,5.6,2,9,15,12,55.4
70,Mark Sanchez,Mark Sanchez2012,2012,NYJ,957,-22.1,-19.3,-4.6,1.8,1-Mar,496,9,453,246,54.3,7,8,14,2,2883,6.4,13,18,34,31,66.9
71,Brandon Weeden,Brandon Weeden2012,2012,CLV,957,-30,-29.3,-2.1,1.4,Feb-00,559,14,517,297,57.4,24,8,21,1,3385,6.5,14,17,28,38,72.6
1,Drew Brees,Drew Brees2011,2011,NO,1134,62.2,59.8,2.3,0.1,May-00,694,13,657,468,71.2,9,7,6,4,5490,8.4,46,14,24,32,110.7
2,Aaron Rodgers,Aaron Rodgers2011,2011,GB,960,57,55,1.1,0.9,Mar-00,581,43,502,343,68.3,17,3,5,2,4643,9.2,45,6,36,40,122.5
3,Tom Brady,Tom Brady2011,2011,NE,1149,34.8,34.7,-1.3,1.4,1-May,656,13,611,401,65.6,11,6,5,1,5235,8.6,39,12,32,35,105.6
4,Matt Ryan,Matt Ryan2011,2011,ATL,1083,32.4,29.4,2.2,0.8,1-Jun,607,15,566,347,61.3,19,4,7,6,4177,7.4,29,12,26,43,92.2
5,Philip Rivers,Philip Rivers2011,2011,SD,1101,25.3,25.3,-0.8,0.8,Mar-00,621,9,582,366,62.9,38,4,6,3,4624,7.9,27,20,30,30,88.7
6,Eli Manning,Eli Manning2011,2011,NYG,1104,24.8,28.9,-1.9,-2.2,Aug-00,627,10,589,359,61,28,5,9,0,4933,8.4,29,16,28,38,92.9
7,Ben Roethlisberger,Ben Roethlisberger2011,2011,PIT,1013,17.3,14.4,1.2,1.7,Feb-00,566,13,513,324,63.2,7,2,11,2,4077,7.9,21,14,40,24,90.1
8,Alex D. Smith,Alex D. Smith2011,2011,SF,1043,16.6,14.5,2.1,0,May-00,517,26,445,273,61.3,22,6,11,0,3144,7.1,17,5,44,32,90.7
9,Matt Schaub,Matt Schaub2011,2011,HST,686,11.7,10.8,-0.9,1.8,0-0,313,5,292,178,61,20,1,10,2,2479,8.5,15,6,16,15,96.8
10,Tony Romo,Tony Romo2011,2011,DAL,992,11.6,12.3,-0.7,0,May-00,566,7,522,346,66.3,10,2,9,4,4203,8.1,31,10,36,27,102.7
11,Michael Vick,Michael Vick2011,2011,PHI,850,10.5,10.1,2.7,-2.3,Jul-00,500,52,423,253,59.8,14,6,14,5,3303,7.8,18,14,24,29,84.9
12,Matt Moore,Matt Moore2011,2011,MIA,790,10.3,12.6,-3.8,1.5,Jan-00,394,12,347,210,60.5,10,2,7,0,2497,7.2,16,9,35,26,87.1
13,Matthew Stafford,Matthew Stafford2011,2011,DET,1120,8.7,9.2,-0.7,0.2,May-00,711,12,663,421,63.5,25,2,11,0,5055,7.6,41,16,36,46,97.3
14,Matt Flynn,Matt Flynn2011,2011,GB,119,4.7,4.7,-0.2,0.2,0-0,55,1,49,33,67.3,0,2,0,0,518,10.6,6,2,5,6,124.8
15,Chad Henne,Chad Henne2011,2011,MIA,225,4.5,3.4,0.6,0.5,0-0,135,11,112,64,57.1,2,5,3,0,868,7.8,4,4,11,7,79
16,Jason Campbell,Jason Campbell2011,2011,OAK,363,4,4.9,-2,1.1,1-Jan,178,8,165,100,60.6,9,3,1,1,1170,7.1,6,4,5,8,84.2
17,Donovan McNabb,Donovan McNabb2011,2011,MIN,356,3.2,1.8,0.4,1,0-0,180,8,156,94,60.3,3,2,6,0,1026,6.6,4,2,16,7,82.9
18,Jay Cutler,Jay Cutler2011,2011,CHI,644,3.1,5.2,-2.2,0.1,Feb-00,345,8,314,182,58,9,6,2,0,2319,7.4,13,7,23,20,85.7
19,Carson Palmer,Carson Palmer2011,2011,OAK,652,2.9,2.4,-0.2,0.7,Feb-00,350,5,328,199,60.7,8,0,6,2,2771,8.4,13,16,17,13,80.7
20,Cam Newton,Cam Newton2011,2011,CAR,1061,2.7,-9.1,11.9,-0.1,May-00,605,48,517,310,60,8,7,5,3,4051,7.8,21,17,36,27,84.5
21,Charlie Batch,Charlie Batch2011,2011,PIT,75,1.5,1.9,0,-0.4,Jan-00,26,0,24,15,62.5,0,0,0,0,208,8.7,0,1,2,1,72.9
22,Josh Johnson,Josh Johnson2011,2011,TB,84,0.8,0.5,1.2,-0.9,1-Jan,44,5,36,19,52.8,3,2,1,0,246,6.8,1,2,3,2,60.6
22,Colin Kaepernick,Colin Kaepernick2011,2011,SF,20,0.8,0.8,0,0,0-0,5,0,5,3,60,0,0,0,0,35,7,0,0,0,1,81.3
24,Matt Hasselbeck,Matt Hasselbeck2011,2011,TEN,946,0.7,-1.6,1.5,0.8,Feb-00,544,7,518,319,61.6,11,2,14,1,3571,6.9,18,14,19,21,82.4
24,Jake Delhomme,Jake Delhomme2011,2011,HST,59,0.7,0.6,0,0.1,0-0,30,0,28,18,64.3,1,0,0,1,211,7.5,1,0,2,3,99
26,Brian Hoyer,Brian Hoyer2011,2011,NE,12,0.5,0.5,0,0,0-0,1,0,1,1,100,0,0,0,0,22,22,0,0,0,0,118.8
26,Jon Kitna,Jon Kitna2011,2011,DAL,25,0.5,0.5,0,0,0-0,10,0,10,6,60,0,0,0,0,87,8.7,1,2,0,1,82.1
28,Shaun Hill,Shaun Hill2011,2011,DET,23,0.4,0.4,0,0,0-0,3,0,3,2,66.7,0,0,0,0,33,11,0,0,0,0,103.5
29,Tyrod Taylor,Tyrod Taylor2011,2011,BLT,4,0.3,-0.1,0.4,0,0-0,3,0,1,1,100,0,0,0,0,18,18,0,0,2,0,118.8
30,Derek Anderson,Derek Anderson2011,2011,CAR,11,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Rudy Carpenter,Rudy Carpenter2011,2011,TB,1,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Kyle Orton,Kyle Orton2011,2011,KC,213,0,2,-0.1,-1.9,Mar-00,99,1,97,59,60.8,6,1,1,0,779,8,1,2,1,3,81.1
30,Seneca Wallace,Seneca Wallace2011,2011,CLV,191,0,-2.2,1.7,0.5,0-0,118,5,107,55,51.4,6,0,2,2,567,5.3,2,2,6,7,65.4
30,Matt Leinart,Matt Leinart2011,2011,HST,36,0,-0.1,0,0.1,0-0,13,0,13,10,76.9,1,0,0,0,57,4.4,1,0,0,1,110.1
30,Billy Volek,Billy Volek2011,2011,SD,11,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Armanti Edwards,Armanti Edwards2011,2011,CAR,2,-0.1,0,-0.1,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Tarvaris Jackson,Tarvaris Jackson2011,2011,SEA,979,-0.3,2.3,-3.5,0.9,Mar-00,512,21,450,271,60.2,21,4,6,2,3091,6.9,14,13,42,30,79.2
38,Mike Kafka,Mike Kafka2011,2011,PHI,33,-0.5,-0.4,-0.1,0,0-0,18,1,16,11,68.8,0,0,0,0,107,6.7,0,2,1,1,47.7
39,Mark Brunell,Mark Brunell2011,2011,NYJ,23,-0.6,-0.6,0,0,0-0,3,0,3,1,33.3,0,0,0,0,27,9,0,0,0,0,67.4
39,Tom Brandstater,Tom Brandstater2011,2011,SL,2,-0.6,-0.6,0,0,0-0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,39.6
41,J.P. Losman,J.P. Losman2011,2011,MIA,29,-0.9,0.8,-1.8,0.1,0-0,16,1,10,6,60,0,0,1,0,60,6,0,0,5,0,77.1
42,Tyler Thigpen,Tyler Thigpen2011,2011,BUF,21,-1,-0.9,-0.1,0,0-0,9,1,8,3,37.5,0,0,1,0,25,3.1,0,1,0,0,6.8
43,Terrelle Pryor,Terrelle Pryor2011,2011,OAK,1,-1.1,0,-0.1,-1,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Chase Daniel,Chase Daniel2011,2011,NO,43,-1.1,-0.1,0,-1,Jan-00,4,0,4,3,75,0,0,0,0,20,5,0,0,0,0,85.4
45,Matt Cassel,Matt Cassel2011,2011,KC,594,-1.3,-2.6,0.9,0.4,Feb-00,309,18,269,160,59.5,11,2,5,1,1713,6.4,10,9,22,21,76.6
46,Jake Locker,Jake Locker2011,2011,TEN,99,-1.6,-3.9,2.1,0.2,0-0,76,4,66,34,51.5,1,1,2,1,542,8.2,4,0,5,4,99.4
46,Chris Redman,Chris Redman2011,2011,ATL,64,-1.6,-1.7,0,0.1,0-0,28,0,28,18,64.3,0,0,1,0,188,6.7,0,1,0,2,68.8
48,Kyle Orton,Kyle Orton2011,2011,DEN,292,-2,-3,0.2,0.8,0-0,166,2,155,91,58.7,7,1,6,1,979,6.3,8,7,9,9,75.7
49,T.J. Yates,T.J. Yates2011,2011,HST,319,-2.2,-1.1,-0.8,-0.3,Jan-00,156,7,134,82,61.2,7,1,3,3,955,7.1,3,3,15,8,80.9
50,Dan Orlovsky,Dan Orlovsky2011,2011,IND,374,-2.4,-2.5,0.3,-0.2,Jan-00,209,2,193,122,63.2,6,2,4,3,1201,6.2,6,4,14,7,82.4
51,Kellen Clemens,Kellen Clemens2011,2011,SL,195,-2.6,-2.8,-0.4,0.6,Jan-00,105,5,91,48,52.7,1,0,2,0,546,6,2,1,9,7,73.8
52,Stephen McGee,Stephen McGee2011,2011,DAL,65,-2.9,-3,0.4,-0.3,Jan-00,45,4,38,24,63.2,0,0,0,0,182,4.8,1,0,3,1,83.4
52,Bruce Gradkowski,Bruce Gradkowski2011,2011,CIN,45,-2.9,-2.9,-0.1,0.1,0-0,19,0,18,8,44.4,0,0,0,0,109,6.1,1,1,1,0,59.7
54,Sam Bradford,Sam Bradford2011,2011,SL,691,-3.4,-0.7,-3.5,0.8,Mar-00,399,5,358,191,53.4,12,12,10,0,2164,6,6,6,36,31,70.3
55,Richard Bartel,Richard Bartel2011,2011,ARZ,29,-3.6,-3.6,-0.1,0.1,0-0,24,1,22,10,45.5,0,1,0,0,86,3.9,1,1,1,3,52.5
56,Josh McCown,Josh McCown2011,2011,CHI,141,-3.9,-4.2,1,-0.7,Feb-00,71,9,55,35,63.6,1,0,0,0,414,7.5,2,4,7,2,68.3
57,Charlie Whitehurst,Charlie Whitehurst2011,2011,SEA,104,-4.7,-4.6,0.2,-0.3,Jan-00,67,3,56,27,48.2,4,0,1,0,302,5.4,1,1,8,7,63.2
58,John Beck,John Beck2011,2011,WAS,217,-5.3,-6.1,1.2,-0.4,Jan-00,156,10,132,80,60.6,2,1,3,1,858,6.5,2,4,16,8,72.1
59,Ryan Fitzpatrick,Ryan Fitzpatrick2011,2011,BUF,1029,-5.6,-1.5,-5,0.9,Feb-00,618,27,569,353,62,5,6,10,4,3834,6.7,24,23,22,27,79.1
59,Kyle Boller,Kyle Boller2011,2011,OAK,81,-5.6,-5.6,-0.2,0.2,0-0,36,5,28,15,53.6,1,0,0,0,161,5.8,0,3,3,2,31.1
61,Caleb Hanie,Caleb Hanie2011,2011,CHI,260,-5.8,-6.6,1.7,-0.9,Feb-00,133,12,102,51,50,8,2,2,3,615,6,3,9,19,7,41.9
62,Kevin Kolb,Kevin Kolb2011,2011,ARZ,519,-6.8,-4.7,0.7,-2.8,May-00,291,8,253,146,57.7,14,0,12,1,1955,7.7,9,8,30,19,81.1
63,A.J. Feeley,A.J. Feeley2011,2011,SL,203,-7.1,-7.4,0.4,-0.1,Feb-00,109,1,98,54,55.1,0,1,5,0,551,5.6,1,2,10,11,66.3
63,Vince Young,Vince Young2011,2011,PHI,218,-7.1,-8.1,0.5,0.5,Feb-00,136,13,114,66,57.9,2,0,1,0,866,7.6,4,9,8,8,60.8
65,Andy Dalton,Andy Dalton2011,2011,CIN,1056,-7.3,-9.7,0.7,1.7,Jan-00,564,23,516,300,58.1,27,3,15,0,3398,6.6,20,13,24,30,80.4
66,Joe Webb,Joe Webb2011,2011,MIN,147,-7.5,-9.4,2.6,-0.7,Jan-00,75,10,62,33,53.2,3,1,0,0,368,5.9,3,2,3,5,73.9
67,Luke McCown,Luke McCown2011,2011,JAX,131,-8.4,-7.4,-1.3,0.3,0-0,63,3,56,30,53.6,3,1,2,0,296,5.3,0,4,4,2,39
68,Kerry Collins,Kerry Collins2011,2011,IND,168,-8.8,-7.1,-1.6,-0.1,Feb-00,103,0,98,48,49,4,3,1,2,481,4.9,2,1,5,5,65.9
69,Joe Flacco,Joe Flacco2011,2011,BLT,1108,-11.1,-8.7,-1,-1.4,Jun-00,582,9,542,312,57.6,20,7,7,0,3610,6.7,20,12,31,30,80.9
70,Rex Grossman,Rex Grossman2011,2011,WAS,886,-12.4,-6.5,-0.3,-5.6,13-0,487,4,458,265,57.9,20,5,14,2,3151,6.9,16,20,25,19,72.4
71,Christian Ponder,Christian Ponder2011,2011,MIN,585,-14.3,-18,2.2,1.5,1-Mar,342,21,291,158,54.3,12,6,9,0,1853,6.4,13,13,30,17,70.1
72,Tyler Palko,Tyler Palko2011,2011,KC,280,-14.6,-14.1,-0.7,0.2,Feb-00,147,2,135,80,59.3,4,0,2,2,802,5.9,2,7,11,7,59.6
73,Colt McCoy,Colt McCoy2011,2011,CLV,896,-16.9,-13.4,-3.8,0.3,Mar-00,535,39,463,265,57.2,12,3,13,1,2733,5.9,14,11,33,36,74.6
74,Josh Freeman,Josh Freeman2011,2011,TB,966,-18.6,-16.7,-0.2,-1.7,Jun-00,607,27,551,346,62.8,15,3,8,6,3607,6.5,16,22,29,36,74.7
75,Tim Tebow,Tim Tebow2011,2011,DEN,795,-19.3,-22.1,3.8,-1,Jul-00,346,37,271,126,46.5,19,2,1,3,1729,6.4,12,6,33,21,72.9
76,Curtis Painter,Curtis Painter2011,2011,IND,465,-22.7,-19.6,-0.1,-3,1-May,268,9,243,132,54.3,8,6,5,0,1541,6.3,6,9,16,12,66.6
77,John Skelton,John Skelton2011,2011,ARZ,506,-26.3,-25.5,0.4,-1.2,Apr-00,316,17,275,151,54.9,7,3,2,1,1913,7,11,14,23,13,68.9
78,Mark Sanchez,Mark Sanchez2011,2011,NYJ,1103,-27.4,-23.7,-3.3,-0.4,May-00,600,18,543,308,56.7,12,7,15,3,3474,6.4,26,18,39,30,78.2
79,Blaine Gabbert,Blaine Gabbert2011,2011,JAX,927,-49.2,-42.5,-8.5,1.8,Mar-00,475,22,413,210,50.8,18,2,11,1,2207,5.3,12,11,40,27,65.3
1,Matt Ryan,Matt Ryan2010,2010,ATL,1153,30.1,28.7,-1.5,2.9,Feb-00,616,22,571,357,62.5,20,9,5,1,3705,6.5,28,9,23,27,91
2,Philip Rivers,Philip Rivers2010,2010,SD,1080,29.7,33.4,-0.8,-2.9,13-0,591,12,541,357,66,23,8,7,1,4710,8.7,30,13,38,22,101.8
3,Peyton Manning,Peyton Manning2010,2010,IND,1156,29.3,27.9,0.2,1.2,Apr-00,697,1,680,450,66.2,5,4,6,0,4700,6.9,33,17,16,46,91.8
4,Aaron Rodgers,Aaron Rodgers2010,2010,GB,919,25.2,24,1.4,-0.2,Apr-00,549,43,475,312,65.7,16,2,6,2,3935,8.3,28,11,31,28,101.3
5,Drew Brees,Drew Brees2010,2010,NO,1112,24.7,23.6,-0.4,1.5,Mar-00,685,2,658,448,68.1,22,2,10,3,4620,7,33,22,25,34,90.9
